intern_id,intern_name,opportunity_id,company,role,location,match_score,skill_score,location_score,experience_score,education_score,matched_skills,missing_skills,explanation
46,Manya,23,NextGen Systems,Cloud Engineering Intern,Pune,71.92,65.7,100,100,50,"sql, java, docker",,"You match these required skills: sql, java, docker. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
42,Bhavana,7,AI Labs,Python Developer Intern,Bangalore,71.48,52.46,100,100,100,"python, pandas, html",,"You match these required skills: python, pandas, html. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
28,Tanvi,29,DataSphere,Full Stack Developer Intern,Kochi,70.09,77.65,40,100,50,"postgresql, javascript, html",,"You match these required skills: postgresql, javascript, html. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
30,Pallavi,23,NextGen Systems,Cloud Engineering Intern,Pune,70.09,77.65,40,100,50,"sql, java, docker",,"You match these required skills: sql, java, docker. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
49,Gaurav,7,AI Labs,Python Developer Intern,Bangalore,69.42,65.7,100,0.0,100,"python, pandas, html",,"You match these required skills: python, pandas, html. The internship location matches your preferred location. Your education matches the internship requirement. You have less experience than the listed requirement."
20,Isha,11,ByteLabs,Cloud Engineering Intern,Mumbai,68.97,63.28,40,100,100,"pandas, machine learning, power bi","postgresql, css","You match these required skills: pandas, machine learning, power bi. Skills you could improve: postgresql, css. The internship is located in Mumbai. Your education matches the internship requirement. Your experience meets the required experience level."
2,Arjun,22,TechNova,Machine Learning Intern,Bangalore,67.28,57.97,100,100,50,"java, mongodb, css","python, postgresql, pandas","You match these required skills: java, mongodb, css. Skills you could improve: python, postgresql, pandas. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
30,Pallavi,18,NextGen Systems,Frontend Developer Intern,Delhi,67.18,60.3,40,100,100,"java, git, postgresql, docker",,"You match these required skills: java, git, postgresql, docker. The internship is located in Delhi. Your education matches the internship requirement. Your experience meets the required experience level."
3,Priya,27,NextGen Systems,Python Developer Intern,Mumbai,66.51,71.68,40,100,50,"machine learning, html, power bi",sql,"You match these required skills: machine learning, html, power bi. Skills you could improve: sql. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
40,Lakshmi,28,WebWorks,Machine Learning Intern,Kochi,66.14,75.23,40,0.0,100,"css, power bi, machine learning, pandas",react,"You match these required skills: css, power bi, machine learning, pandas. Skills you could improve: react. The internship is located in Kochi. Your education matches the internship requirement. You have less experience than the listed requirement."
31,Aman,2,AI Labs,Full Stack Developer Intern,Mumbai,64.18,40.3,100,100,100,"tensorflow, node.js, react","aws, machine learning","You match these required skills: tensorflow, node.js, react. Skills you could improve: aws, machine learning. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
36,Anjali,4,ByteLabs,Full Stack Developer Intern,Pune,63.98,52.46,100,100,50,"python, java, postgresql",,"You match these required skills: python, java, postgresql. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
27,Abhishek,8,DataSphere,Python Developer Intern,Kochi,63.67,66.94,40,100,50,"postgresql, html, node.js",java,"You match these required skills: postgresql, html, node.js. Skills you could improve: java. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
48,Shruthi,14,ByteLabs,Web Development Intern,Delhi,63.11,51.01,100,100,50,"power bi, pandas","java, html","You match these required skills: power bi, pandas. Skills you could improve: java, html. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
42,Bhavana,16,CodeCraft,Data Analyst Intern,Kochi,62.16,51.94,40,100,100,"node.js, java, javascript, html",,"You match these required skills: node.js, java, javascript, html. The internship is located in Kochi. Your education matches the internship requirement. Your experience meets the required experience level."
6,Neha,18,NextGen Systems,Frontend Developer Intern,Delhi,61.61,51.01,40,100,100,"java, postgresql, docker",git,"You match these required skills: java, postgresql, docker. Skills you could improve: git. The internship is located in Delhi. Your education matches the internship requirement. Your experience meets the required experience level."
20,Isha,28,WebWorks,Machine Learning Intern,Kochi,61.47,63.28,40,100,50,"power bi, machine learning, pandas","react, css","You match these required skills: power bi, machine learning, pandas. Skills you could improve: react, css. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
24,Nandini,2,AI Labs,Full Stack Developer Intern,Mumbai,61.47,63.28,40,100,50,"tensorflow, machine learning, node.js","aws, react","You match these required skills: tensorflow, machine learning, node.js. Skills you could improve: aws, react. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
48,Shruthi,19,ByteLabs,Web Development Intern,Delhi,60.17,33.61,100,100,100,"aws, pandas","react, sql","You match these required skills: aws, pandas. Skills you could improve: react, sql. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
9,Aditya,26,TechNova,Cloud Engineering Intern,Chennai,59.52,45.03,100,100,50,"data analysis, machine learning, postgresql",docker,"You match these required skills: data analysis, machine learning, postgresql. Skills you could improve: docker. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
44,Sakshi,21,ByteLabs,Backend Developer Intern,Chennai,59.03,31.71,100,100,100,"data analysis, react","power bi, node.js, docker","You match these required skills: data analysis, react. Skills you could improve: power bi, node.js, docker. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
